"Company","Valuation","Date.Joined","Country","City","Industry","Select.Investors","NumberOfUnicorns","TotalValuation","latitude","longitude"
"Honor Technology",1.25,"10/5/2021","United States","San Francisco","Internet software & services","Andreessen Horowitz, Prosus Ventures, Thrive Capital",647,2096.08,37.09024,-95.712891
"Mythical Games",1.25,"11/4/2021","United States","Sherman Oaks","Internet software & services","Javelin Venture Partners, Struck Capital, Alumni Ventures Group",647,2096.08,37.09024,-95.712891
"Incode Technologies",1.25,"12/7/2021","United States","San Francisco","Cybersecurity","Dila Capital, Framework Ventures, 3L",647,2096.08,37.09024,-95.712891
"Tackle.io",1.25,"12/21/2021","United States","Boise","Internet software & services","Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",647,2096.08,37.09024,-95.712891
"Flipdish",1.25,"1/13/2022","Ireland","Dublin","Internet software & services","Tencent Holdings, Tiger Global Management, Global Founders Capital",6,10.05,53.41291,-8.24389
"Route",1.25,"1/21/2022","United States","Lehi","Supply chain, logistics, & delivery","Madrona Venture Group, Banner Ventures, FJ Labs",647,2096.08,37.09024,-95.712891
"CaptivateIQ",1.25,"1/26/2022","United States","San Francisco","Fintech","Sequoia Capital, Y Combinator, Accel",647,2096.08,37.09024,-95.712891
"airSlate",1.25,"6/16/2022","United States","Brookline","Internet software & services","G Squared, UiPath Ventures, General Catalyst",647,2096.08,37.09024,-95.712891
"ClassDojo",1.25,"7/21/2022","United States","San Francisco","Edtech","General Catalyst, Unkork Capital, Tencent Holdings",647,2096.08,37.09024,-95.712891
"BrewDog",1.24,"4/10/2017","United Kingdom","Aberdeen","Consumer & retail","TSG Consumer Partners, Crowdcube",48,210.81,55.378051,-3.435973
"Enflame",1.24,"1/5/2021","China","Shanghai","Hardware","Tencent Holdings, Delta Capital, Redpoint Ventures China",173,672.59,35.86166,104.195397
"Shulan Health",1.24,"3/1/2021","China","Hangzhou","Health","Qiming Venture Partners",173,672.59,35.86166,104.195397
"SeatGeek",1.24,"8/31/2022","United States","New York","E-commerce & direct-to-consumer","Accel, Founder Collective, Brainchild Holdings",647,2096.08,37.09024,-95.712891
"EQRx",1.23,"1/11/2021","United States","Cambridge","Health","Nextech Invest, Casdin Capital, Google Ventures",647,2096.08,37.09024,-95.712891
"Nexii",1.23,"9/8/2021","Canada","Vancouver","Other","Trane Technologies, Honeywell",20,50.23,56.130366,-106.346771
"inDriver",1.23,"2/1/2021","United States","Mountain View","Auto & transportation ","Leta Capital, Insight Partners, General Catalyst",647,2096.08,37.09024,-95.712891
"Spiber",1.22,"9/8/2021","Japan","Tsuruoka","Other","Cool Japan Fund, JAFCO, The Carlyle Group",6,8.82,36.204824,138.252924
"Insider",1.22,"2/28/2022","Turkey","Istanbul","Internet software & services","Wamda Capital, Endeavor, Riverwood Capital",3,15.77,38.963745,35.243322
"Kallyope",1.22,"2/15/2022","United States","New York","Health","The Column Group, Alexandria Venture Investments, Lux Capital",647,2096.08,37.09024,-95.712891
"Zip",1.2,"5/25/2022","United States","San Francisco","Fintech","	CRV, Tiger Global Management, Y Combinator",647,2096.08,37.09024,-95.712891
"Yiguo",1.2,"11/9/2016","China","Shanghai","Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs",173,672.59,35.86166,104.195397
"Fair",1.2,"12/20/2018","United States","Santa Monica","Auto & transportation","CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group",647,2096.08,37.09024,-95.712891
"Glossier",1.65,"3/19/2019","United States","New York","Consumer & retail","Forerunner Ventures, Institutional Venture Partners, Thrive Capital",647,2096.08,37.09024,-95.712891
"Workhuman",1.2,"6/23/2020","Ireland","Dublin","Internet software & services","ICG",6,10.05,53.41291,-8.24389
"Qumulo",1.2,"7/16/2020","United States","Seattle","Data management & analytics","Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",647,2096.08,37.09024,-95.712891
"Tealium",1.2,"2/3/2021","United States","San Diego","Internet software & services","Georgian Partners, Silver Lake, Presidio Ventures",647,2096.08,37.09024,-95.712891
"Public",1.2,"2/17/2021","United States","New York","Fintech","Accel, Greycroft, Advancit Capital",647,2096.08,37.09024,-95.712891
"Pipa Coding",1.2,"3/25/2021","China","Beijing","Edtech","Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",173,672.59,35.86166,104.195397
"Pilot.com",1.2,"3/26/2021","United States","San Francisco","Fintech","Index Ventures, Sequoia Capital, Bezos Expeditions",647,2096.08,37.09024,-95.712891
"Aibee",1.2,"4/13/2021","China","Beijing","Artificial intelligence","Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",173,672.59,35.86166,104.195397
"Cava Group",1.3,"4/27/2021","United States","Washington","Other","SWaN & Legend Ventures, Revolution Growth, Invus Group",647,2096.08,37.09024,-95.712891
"Vectra Networks",1.2,"4/29/2021","United States","San Jose","Artificial intelligence","IA Ventures, Khosla Ventures, AME Cloud Ventures",647,2096.08,37.09024,-95.712891
"Ada Support",1.2,"5/7/2021","Canada","Toronto","Artificial intelligence","Version One Ventures, Bessemer Venture Partners, FirstMark Capital",20,50.23,56.130366,-106.346771
"SmartMore",1.2,"6/24/2021","China","Shenzhen","Artificial Intelligence","IDG Capital, ZhenFund, Sequoia Capital China",173,672.59,35.86166,104.195397
"Rohlik Group",1.2,"7/1/2021","Czech Republic","Prague","Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital",1,1.2,49.817492,15.472962
"Prime Medicine",1.2,"7/13/2021","United States","Cambridge","Health","Newpath Partners, Google Ventures, F-Prime Capital",647,2096.08,37.09024,-95.712891
"FloQast",1.2,"7/21/2021","United States","Los Angeles","Fintech","Polaris Partners, Insight Partners, Norwest Venture Partners",647,2096.08,37.09024,-95.712891
"MindTickle",1.2,"8/3/2021","United States","San Francisco","Internet software & services","Qualcomm Ventures, Accel, Canaan Partners",647,2096.08,37.09024,-95.712891
"DailyPay",1.2,"5/18/2021","United States","New York","Fintech","RPM Ventures, Inspiration Ventures, Carrick Capital Partners",647,2096.08,37.09024,-95.712891
"Offchain Labs",1.2,"8/31/2021","United States","Princeton","Internet software & services","Pantera Capital, Polychain Capital, Lightspeed Venture Partners",647,2096.08,37.09024,-95.712891
"Copado",1.2,"9/13/2021","United States","Chicago","Data management & analytics","Insight Partners, Salesforce Ventures, Perpetual Investors",647,2096.08,37.09024,-95.712891
"Gem",1.2,"9/28/2021","United States","San Francisco","Internet software & services","Accel, Greylock Partners, Meritech Capital Partners",647,2096.08,37.09024,-95.712891
"CarDekho",1.2,"10/13/2021","India","Jaipur","E-commerce & direct-to-consumer","Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",69,202.88,20.593684,78.96288
"MyGlamm",1.2,"11/10/2021","India","Mumbai","E-commerce & direct-to-consumer","L'Occitane, Trifecta Capital, Bessemer Venture Partners",69,202.88,20.593684,78.96288
"AgentSync",1.2,"12/7/2021","United States","Denver","Fintech","Craft Ventures, Caffeinated Capital, Operator Collective",647,2096.08,37.09024,-95.712891
"Pristyn Care",1.4,"12/7/2021","India","Gurugram","Health","Sequoia Capital India, Hummingbird Ventures, Epiq Capital",69,202.88,20.593684,78.96288
"Jokr",1.2,"12/2/2021","United States","New York","Supply chain, logistics, & delivery","GGV Capital, Tiger Global Management, Greycroft",647,2096.08,37.09024,-95.712891
"Merama",1.2,"12/9/2021","Mexico","Mexico City","E-commerce & direct-to-consumer","SoftBank Latin America Fund, Advent International, Balderton Capital",8,18.7,23.634501,-102.552784
"SeekOut",1.2,"1/12/2022","United States","Bellevue","Internet software & services","Mayfield, Madrona Venture Group, Tiger Global Management",647,2096.08,37.09024,-95.712891
"BigPanda",1.2,"1/12/2022","United States","Mountain View","Artificial intelligence","Advent International, Battery Ventures, Sequoia Capital Israel",647,2096.08,37.09024,-95.712891
"Phantom",1.2,"1/31/2022","United States","San Francisco","Fintech","Paradigm, Andreessen Horowitz, Jump Capital",647,2096.08,37.09024,-95.712891
"LivSpace",1.2,"2/8/2022","India","Bengaluru","E-commerce & direct-to-consumer","Jungle Ventures, Helion Venture Partners, INGKA Investments",69,202.88,20.593684,78.96288
"Xpressbees",1.2,"2/9/2022","India","Pune","Supply chain, logistics, & delivery","Norwest Venture Partners, Investcorp, Blackstone",69,202.88,20.593684,78.96288
"Nova Labs",1.2,"2/22/2022","United States","San Francisco","Internet software & services","FirstMark Capital, Tiger Global Management, FTX Venture",647,2096.08,37.09024,-95.712891
"Choco",1.2,"4/12/2022","Germany","Berlin","E-commerce & direct-to-consumer","Bessemer Venture Partners, G Squared, Insight Partners",29,83.03,51.165691,10.451526
"Viz.ai",1.2,"4/7/2022","United States","San Francisco","Artificial Intelligence","Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures",647,2096.08,37.09024,-95.712891
"Unit",1.2,"5/17/2022","United States","New York","Fintech","Accel, Better Tomorrow Ventures, Flourish Ventures",647,2096.08,37.09024,-95.712891
"stori",1.2,"7/15/2022","Mexico","Juarez","Fintech","Vision Plus Capital, 	Source Code Capital, Lightspeed Venture Partners",8,18.7,23.634501,-102.552784
"Spectrum Medical",1.2,"7/18/2022","United Kingdom","Gloucester","Health","CVC Capital Partners",48,210.81,55.378051,-3.435973
"Swiftly",1.2,"9/19/2022","United States","Seattle","Mobile & telecommunications","Mendacre, BRV Capital Management, Liquid 2 Ventures",647,2096.08,37.09024,-95.712891
"CloudBees",1.15,"12/9/2021","United States","San Jose","Data management & analytics","Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",647,2096.08,37.09024,-95.712891
"L&P Cosmetic",1.19,"1/1/2016","South Korea","Seoul","Consumer & retail","CDIB Capital",15,32.96,35.907757,127.766922
"Mininglamp Technology",1.19,"3/27/2019","China","Beijing","Artificial intelligence","Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",173,672.59,35.86166,104.195397
"Luoji Siwei",1.18,"7/20/2017","China","Beijing","Edtech","Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",173,672.59,35.86166,104.195397
"Yimidida",1.17,"1/14/2019","China","Shanghai","Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC",173,672.59,35.86166,104.195397
"Modern Health",1.17,"2/11/2021","United States","San Francisco","Health","Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",647,2096.08,37.09024,-95.712891
"IRL",1.17,"6/15/2021","United States","San Francisco","Internet software & services","Goodwater Capital, Floodgate, Founders Fund",647,2096.08,37.09024,-95.712891
"Tuhu",1.16,"9/15/2018","China","Shanghai","Auto & transportation","Qiming Venture Partners, Yaxia Automobile, Far East Horizon",173,672.59,35.86166,104.195397
"SOURCE Global",1.16,"4/29/2022","United States","Scottsdale","Other","Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners",647,2096.08,37.09024,-95.712891
"LifeMiles",1.15,"7/13/2015","Colombia","Bogota","Other","Advent International",3,7.4,4.570868,-74.297333
"Venafi",1.15,"12/10/2020","United States","Salt Lake City","Cybersecurity","Pelion Venture Partners, Foundation Capital, Thoma Bravo",647,2096.08,37.09024,-95.712891
"Guideline",1.15,"6/16/2021","United States","San Mateo","Fintech","Pelion Venture Partners, Foundation Capital, Thoma Bravo",647,2096.08,37.09024,-95.712891
"Rebellion Defense",1.15,"9/16/2021","United States","Washington DC","Artificial intelligence","Venrock, Innovation Endeavors, Insights Partners",647,2096.08,37.09024,-95.712891
"Elemy",1.15,"10/6/2021","United States","San Francisco","Health","General Catalyst, Bling Capital, Felicis Ventures",647,2096.08,37.09024,-95.712891
"Happy Money",1.15,"2/8/2022","United States","Tustin","Fintech","FirstMark Capital, Anthemis, CMFG Ventures",647,2096.08,37.09024,-95.712891
"TELD",1.12,"12/16/2019","China","Qingdao","Fintech","China Reform Fund, Gaopeng Capital, Jinhui Xingye",173,672.59,35.86166,104.195397
"DANA",1.13,"8/10/2022","Indonesia","Jakarta","Fintech","Ant Group, Lazada, Sinar Mas Indonesia",7,29.13,-0.789275,113.921327
"At-Bay",1.12,"7/27/2021","United States","Mountain View","Fintech","Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",647,2096.08,37.09024,-95.712891
"Visby Medical",1.12,"3/1/2022","United States","San Jose","Health","Artiman Ventures, Pitango Venture Capital, Valo Ventures",647,2096.08,37.09024,-95.712891
"Invoca",1.1,"6/14/2022","United States","Santa Barbara","Artificial intelligence","Upfront Ventures, Accel, Industry Ventures",647,2096.08,37.09024,-95.712891
"Wasabi",1.1,"9/27/2022","United States","Boston","Internet software & services","Forestay Capital, Alumni Ventures, NTT DoCoMo Ventures",647,2096.08,37.09024,-95.712891
"Flexe",1,"4/21/2022","United States","Seattle","Supply chain, logistics, & delivery","Redpoint Ventures, Prologis Ventures, Madrona Venture Group",647,2096.08,37.09024,-95.712891
"TangoMe",1.1,"3/20/2014","United States","Mountain View","Mobile & telecommunications","Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",647,2096.08,37.09024,-95.712891
"AppDirect",1.1,"10/7/2015","United States","San Francisco","E-commerce & direct-to-consumer","Mithril, iNovia Capital, Foundry Group",647,2096.08,37.09024,-95.712891
"Juanpi",1.1,"4/14/2016","China","Wuhan","E-commerce & direct-to-consumer","Tiantu Capital, SAIF Partners China, Newsion Venture Capital",173,672.59,35.86166,104.195397
"OVH",1.1,"8/15/2016","France","Roubaix","Other","KKR, TowerBrook Capital Partners",23,57.04,46.227638,2.213749
"GetYourGuide",1.1,"5/16/2019","Germany","Berlin","Travel","Spark Capital, Highland Europe, Sunstone Capital",29,83.03,51.165691,10.451526
"Ivalua",1.1,"5/21/2019","United States","Redwood City","Fintech","Ardian, Tiger Global Management, KKR",647,2096.08,37.09024,-95.712891
"Sisense",1.1,"1/9/2020","United States","New York","Data management & analytics","Opus Capital, Genesis Partners, Battery Ventures",647,2096.08,37.09024,-95.712891
"Pharmapacks",1.1,"11/12/2020","United States","Islandia","E-commerce & direct-to-consumer","The Carlyle Group",647,2096.08,37.09024,-95.712891
"Sennder",1.1,"1/14/2021","Germany","Berlin","Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar",29,83.03,51.165691,10.451526
"Nexthink",1.1,"2/8/2021","Switzerland","Prilly","Data management & analytics","Auriga, Galeo Ventures, Highland Europe",6,12.3,46.818188,8.227512
"Zego",1.1,"3/9/2021","United Kingdom","London","Fintech","LocalGlobe, Balderton Capital, Target Global",48,210.81,55.378051,-3.435973
"Rightway",1.1,"3/30/2021","United States","New York","Health","Thrive Capital, Khosla Ventures, Tiger Global Management",647,2096.08,37.09024,-95.712891
"Sunbit",1.1,"5/20/2021","United States","Los Angeles","Fintech","Zeev Ventures, Group11, Chicago Ventures",647,2096.08,37.09024,-95.712891
"Qingting FM",1.1,"6/2/2021","China","Shanghai","Internet software & services","China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",173,672.59,35.86166,104.195397
"G2",1.1,"6/22/2021","United States","Chicago","Internet software & services","Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",647,2096.08,37.09024,-95.712891
"Hailo",1,"10/12/2021","Israel","Tel Aviv","Artificial intelligence","Glory Ventures, Maniv Mobility",23,49.02,31.046051,34.851612
"Caribou",1.1,"5/23/2022","United States","Denver","Fintech"," CMFG Ventures, Accomplice, Moderne Ventures",647,2096.08,37.09024,-95.712891
"Nowports",1.1,"5/24/2022","Mexico","Monterrey","Supply chain, logistics, & delivery"," Monashees+, Foundation Capital, Base10 Partners",8,18.7,23.634501,-102.552784
"People.ai",1.1,"8/11/2021","United States","San Francisco","Internet software & services","GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",647,2096.08,37.09024,-95.712891
"Carousell",1.1,"9/15/2021","Singapore","","E-commerce & direct-to-consumer","500 Global, Rakuten Ventures, Golden Gate Ventures",14,22.91,1.352083,103.819836
